generation,hypervolume
10,1221.52406481
20,2402.23594264
30,2367.80151916
40,2462.80546873
50,6781.33921252
60,6778.42636959
70,6778.42636959
80,6737.84471543
90,6717.10989295
100,6708.69649908
110,6791.57481129
120,6792.5980161
130,10415.32094136
140,10415.32094136
150,10415.32094136
160,10415.32094136
170,10415.32094136
180,10415.32094136
190,5472.48323016
200,5540.34091381
