generation,hypervolume
10,0.0
20,809.6346197
30,809.6346197
40,1215.29596686
50,1422.7804273
60,1754.31156828
70,1754.31156828
80,1779.17391888
90,1779.17391888
100,1081.6045154
110,1081.6045154
120,1081.6045154
130,1081.6045154
140,1081.6045154
150,1081.6045154
160,1081.6045154
170,1081.6045154
180,1081.6045154
190,1081.6045154
200,1081.6045154
