sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2828.97,0.0357,192.0188,4,True
2,3077.04,0.034454,213.3888,4,True
3,3119.47,0.033441,217.0444,4,True
4,3342.83,0.031889,236.2854,4,True
5,3402.22,0.030179,228.4797,5,True
