generation,hypervolume
10,476.6927313
20,468.18531722
30,518.35833597
40,755.44162637
50,754.03144589
60,756.22876464
70,645.62216361
80,644.2453506
90,644.2453506
100,644.2453506
110,443.89829315
120,443.89829315
130,443.89829315
140,443.89829315
150,443.89829315
160,448.08832856
170,447.83899837
180,467.32327812
190,467.32327812
200,464.98973928
