generation,hypervolume
10,1591.99117458
20,1615.21660329
30,1643.07965071
40,1643.07965071
50,2408.7101183
60,2408.7101183
70,2407.56174791
80,1618.1641539
90,1355.85108239
100,1573.80422203
110,1572.96167535
120,1502.46663186
130,1497.60907008
140,1497.60907008
150,1497.60907008
160,1564.37265224
170,1564.37265224
180,1564.37265224
190,1564.37265224
200,1564.18812639
