generation,hypervolume
10,7927.69580959
20,7842.25154282
30,5584.16349219
40,4615.83659131
50,8826.44551193
60,9512.51630714
70,9504.43463898
80,7835.48705271
90,7831.48738277
100,7821.90988216
110,7565.96570075
120,7565.96570075
130,7566.0851844
140,7569.32688268
150,8136.26798482
160,8863.51808122
170,8886.425702
180,8886.425702
190,8827.72803932
200,8827.99565291
