sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5329.23,0.039936,368.6414,7,True
2,5433.62,0.034528,377.6346,7,True
3,5748.66,0.033638,404.7739,7,True
