generation,hypervolume
10,2136.10239387
20,2197.68171198
30,2197.44458676
40,1719.94084691
50,1695.0918198
60,2435.70966753
70,2435.70966753
80,2349.13489008
90,2349.13489008
100,2349.13489008
110,2349.13489008
120,2349.13489008
130,2349.13489008
140,2349.13489008
150,2346.55153968
160,2346.55153968
170,2346.55153968
180,2346.55153968
190,2346.55153968
200,2340.4755565
