sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12020.31,0.0377,828.758,16,True
2,12083.13,0.03635,834.1697,16,True
3,12138.03,0.034893,838.8985,16,True
4,12200.9,0.034482,844.3147,16,True
5,12511.7,0.033211,871.0893,16,True
