generation,hypervolume
10,79.90913151
20,111.10757269
30,111.10757269
40,118.44523066
50,118.44523066
60,31.79468141
70,31.79468141
80,31.79468141
90,31.79468141
100,31.79468141
110,31.79468141
120,31.79468141
130,31.79468141
140,31.79468141
150,31.79468141
160,31.79468141
170,31.79468141
180,31.79468141
190,31.79468141
200,48.86173138
