generation,hypervolume
10,625.39715221
20,591.9533639
30,1081.1938063
40,1081.1938063
50,1075.55330324
60,1070.98282472
70,1074.13886022
80,1074.13886022
90,1074.08766996
100,1074.08766996
110,1074.08766996
120,1074.08766996
130,1090.52971535
140,1136.46204261
150,1136.46204261
160,1136.46204261
170,1136.46204261
180,1122.51269285
190,1120.4024176
200,2740.49515117
