generation,hypervolume
10,1069.79715737
20,1064.06828027
30,1102.41134248
40,1375.58647363
50,1375.58647363
60,1424.04336522
70,1743.36754767
80,1768.26259661
90,1768.26259661
100,977.43908115
110,977.43908115
120,977.43908115
130,1156.88192845
140,1652.37803794
150,1652.37803794
160,1652.37803794
170,1652.37803794
180,1652.37803794
190,1652.37803794
200,2197.50928863
