sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12346.62,0.048401,895.6341,13,True
2,12377.58,0.045006,898.3013,13,True
3,12402.6,0.040949,900.4566,13,True
4,13557.1,0.040857,986.9914,14,True
5,13624.74,0.040848,992.8177,14,True
6,13724.14,0.040806,1001.381,14,True
