generation,hypervolume
10,662.46212223
20,752.61269219
30,789.0565484
40,797.27541726
50,797.27541726
60,797.27541726
70,774.32523639
80,1032.87593703
90,1038.6060354
100,1038.6060354
110,1038.6060354
120,1038.6060354
130,1038.6060354
140,1057.69502117
150,879.62767841
160,879.62767841
170,885.9424965
180,885.9424965
190,888.31233984
200,888.31233984
