generation,hypervolume
10,2852.02716308
20,2041.89332917
30,2201.10409929
40,2752.40477029
50,2751.10430315
60,3230.23878154
70,3230.37873954
80,3292.90174233
90,3329.60995523
100,1344.03528665
110,1344.03528665
120,1344.03528665
130,2540.96123861
140,2540.96123861
150,2540.96123861
160,2538.55807779
170,2573.16178828
180,2573.16178828
190,2573.16178828
200,2573.16178828
