sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6620.93,0.028599,428.2287,11,True
2,6669.12,0.028505,432.3803,11,True
3,6862.54,0.02849,449.0433,11,True
4,7015.09,0.02646,449.2623,12,True
5,7074.48,0.023889,441.4572,13,True
6,8237.22,0.023542,494.2427,14,True
7,8428.39,0.023416,510.7113,14,True
8,8777.89,0.023114,493.4382,15,True
9,9326.19,0.022583,493.2919,16,True
10,9751.96,0.022562,529.9707,16,True
