generation,hypervolume
10,441.37728993
20,678.69362857
30,576.45348076
40,576.45348076
50,576.45348076
60,576.45348076
70,575.93412384
80,671.21704353
90,671.21704353
100,671.21704353
110,671.21704353
120,671.21704353
130,671.21704353
140,671.21704353
150,671.21704353
160,671.21704353
170,656.05412578
180,656.05412578
190,656.05412578
200,656.05412578
