generation,hypervolume
10,2595.55325542
20,3258.84207902
30,2876.47928741
40,2846.95549763
50,2348.37469345
60,3367.87389878
70,3119.63444189
80,3119.63444189
90,3104.91415266
100,3109.73626751
110,5396.76423857
120,5396.76423857
130,5401.32359452
140,5401.32359452
150,5672.71500659
160,7164.68369913
170,7164.68369913
180,7151.59469481
190,7151.59469481
200,7111.24539664
