sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1987.55,0.015731,106.611,5,True
2,2053.21,0.015376,112.2669,5,True
3,2125.99,0.014893,118.5367,5,True
4,2189.64,0.014704,124.0199,5,True
5,2260.36,0.014468,130.1121,5,True
