sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,10987.65,0.036031,765.6417,14,True
2,11129.84,0.035697,777.8909,14,True
3,11332.02,0.03506,795.3074,14,True
4,11716.33,0.034893,828.4149,14,True
5,11849.77,0.0346,839.91,14,True
6,12518.21,0.03459,884.5719,15,True
