sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3303.84,0.028307,207.0826,6,True
2,3352.52,0.02113,198.3541,7,True
3,3982.02,0.018578,205.2031,8,True
4,4233.18,0.018434,226.8401,8,True
5,5563.31,0.017517,246.6646,10,True
6,5745.59,0.017437,262.3674,10,True
7,5794.64,0.017435,266.5932,10,True
8,6434.76,0.017232,274.3561,11,True
