generation,hypervolume
10,696.45808468
20,1090.70437749
30,1392.42001315
40,1392.42001315
50,1392.42001315
60,1393.46594459
70,1410.19165169
80,1410.19165169
90,1447.94235647
100,1447.94235647
110,1447.94235647
120,1442.28391261
130,1442.28391261
140,1442.28391261
150,1447.08493328
160,1444.83436898
170,1444.83436898
180,1444.83436898
190,1444.83436898
200,1444.83436898
