generation,hypervolume
10,1413.45936399
20,1750.77445016
30,1881.16909112
40,1608.47122465
50,2056.01164234
60,3028.80763652
70,1949.89694374
80,1952.47359325
90,2755.78491448
100,2755.78491448
110,2757.39198595
120,2757.78072672
130,2757.78072672
140,2147.1275495
150,2147.1275495
160,2146.17327609
170,2146.17327609
180,2146.17327609
190,2156.95094361
200,2173.58945645
