generation,hypervolume
10,1303.93072507
20,1055.54996695
30,2179.33593802
40,1827.19956441
50,1099.56900094
60,693.01493103
70,2205.32407615
80,2205.26300339
90,2200.49385079
100,2190.89154045
110,2190.89154045
120,1945.06969819
130,1947.43939248
140,1951.5766762
150,1951.5766762
160,3875.01975633
170,3875.01975633
180,3875.01975633
190,3899.55486399
200,3899.55486399
