generation,hypervolume
10,334.51131426
20,387.81423844
30,421.80231671
40,421.80231671
50,827.75864709
60,828.22694829
70,444.75105882
80,444.75105882
90,444.75105882
100,444.75105882
110,443.70072625
120,537.61473375
130,804.24373298
140,802.3882813
150,401.74049292
160,401.74049292
170,401.74049292
180,401.74049292
190,401.74049292
200,401.74049292
