generation,hypervolume
10,4621.94962636
20,3879.87395435
30,3770.82639837
40,3719.54612761
50,2596.213406
60,3066.34918779
70,2550.28193947
80,2544.60453603
90,2544.60453603
100,2920.21894443
110,2920.21894443
120,2936.94206026
130,2936.94206026
140,2789.00419308
150,3945.39173864
160,3945.39173864
170,3801.36222575
180,3798.34965051
190,3798.34965051
200,3798.34965051
