generation,hypervolume
10,458.56479179
20,0.0
30,0.0
40,167.30936114
50,249.73707904
60,249.73707904
70,249.73707904
80,251.49564491
90,251.49564491
100,251.49564491
110,251.49564491
120,251.49564491
130,274.80052897
140,293.51206337
150,293.51206337
160,293.51206337
170,291.25459489
180,291.25459489
190,291.25459489
200,291.25459489
