generation,hypervolume
10,5873.35500344
20,3400.86344942
30,3498.07209391
40,3498.07209391
50,3670.74580296
60,3670.74580296
70,2214.71151434
80,2214.71151434
90,2214.71151434
100,2214.71151434
110,2214.71151434
120,2212.18107698
130,2212.18107698
140,2212.18107698
150,2212.18107698
160,2212.18107698
170,2212.18107698
180,2214.12427051
190,2214.12427051
200,2781.94438639
