sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2851.83,0.030781,181.0654,5,True
2,2892.59,0.028988,184.577,5,True
3,2908.59,0.025777,185.9549,5,True
4,3107.38,0.025411,203.0808,5,True
5,3108.34,0.024641,203.1629,5,True
6,3148.12,0.024519,206.5904,5,True
7,3325.63,0.023505,221.8819,5,True
