sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13671.82,0.045186,996.8741,14,True
2,14785.04,0.044296,1079.8516,15,True
3,14866.02,0.044239,1086.8284,15,True
