generation,hypervolume
10,6869.95180565
20,7201.78791921
30,6345.27987912
40,6390.23355803
50,7049.66362457
60,7092.18537349
70,7105.24544987
80,7621.58430574
90,8246.37918004
100,8144.64546811
110,8144.64546811
120,8138.78901759
130,8628.87896638
140,8628.87896638
150,7216.14066407
160,7216.14066407
170,6793.46070769
180,6793.46070769
190,6793.46070769
200,6148.91465432
