generation,hypervolume
10,4518.45029054
20,9920.75453085
30,5920.94595604
40,3859.41082971
50,4038.48122334
60,4038.48122334
70,3984.70087171
80,3891.27127554
90,3891.27127554
100,5485.56831822
110,5485.56831822
120,5485.56831822
130,5485.56831822
140,5556.34515362
150,5608.09805596
160,8213.89756564
170,8213.89756564
180,8211.85404394
190,8211.85404394
200,8185.00615448
