generation,hypervolume
10,1159.23930207
20,636.59904
30,636.59904
40,727.23711992
50,234.44616307
60,231.66307456
70,247.88289223
80,247.91940254
90,247.91940254
100,313.46112971
110,313.46112971
120,313.46429447
130,313.46429447
140,313.46429447
150,322.55658048
160,134.36475268
170,134.36475268
180,134.36475268
190,134.36475268
200,134.36475268
