generation,hypervolume
10,516.79570295
20,1246.61099946
30,1260.48054516
40,1334.81006397
50,1334.81006397
60,1990.61401032
70,1997.46989436
80,1240.09153468
90,1234.50941611
100,1142.35560461
110,1137.41555365
120,1169.17826078
130,1150.16229168
140,1150.16229168
150,1150.16229168
160,1150.16229168
170,1023.34346574
180,1023.34346574
190,1023.34346574
200,1022.81043101
