generation,hypervolume
10,0.0
20,3115.90795285
30,3115.90795285
40,2907.92436257
50,2907.92436257
60,2924.07389069
70,2924.07389069
80,2924.07389069
90,2924.07389069
100,2924.07389069
110,2924.07389069
120,2924.07389069
130,2924.07389069
140,2775.62583591
150,2775.62583591
160,2775.62583591
170,2770.72729539
180,2039.54255018
190,2039.54255018
200,2039.54255018
