sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6785.5,0.029458,429.4843,12,True
2,6958.96,0.028328,444.427,12,True
3,7314.26,0.027752,462.1131,13,True
4,7464.24,0.027439,475.0336,13,True
5,7464.63,0.027061,475.0674,13,True
6,7808.79,0.027328,457.3347,14,True
7,7997.76,0.026539,473.6138,14,True
8,8246.0,0.02641,494.9984,14,True
9,8274.01,0.026037,497.4115,14,True
10,8286.48,0.025168,451.1055,15,True
11,11124.9,0.024636,600.8643,17,True
