generation,hypervolume
10,320.08444314
20,408.73544022
30,449.53213812
40,486.87506507
50,489.15894981
60,530.94663691
70,510.59185023
80,510.59185023
90,398.91173494
100,398.91173494
110,398.91173494
120,398.91173494
130,459.29647449
140,422.98691172
150,445.84805738
160,445.84805738
170,445.84805738
180,445.84805738
190,445.84805738
200,445.84805738
