generation,hypervolume
10,2132.44507815
20,2228.9570599
30,2243.67644658
40,2438.54482886
50,2438.54482886
60,2451.22035989
70,2451.22035989
80,2828.43447275
90,2828.43447275
100,2828.43447275
110,2828.43447275
120,2828.43447275
130,6858.78839673
140,2275.37300245
150,2275.37300245
160,2275.37300245
170,2307.96151728
180,2307.96151728
190,2307.96151728
200,2317.54041656
