generation,hypervolume
10,950.34691382
20,896.14099305
30,896.14099305
40,458.37018561
50,452.39080167
60,452.39080167
70,452.39080167
80,452.39080167
90,450.78042721
100,452.02410033
110,451.56654678
120,453.79725329
130,453.79725329
140,453.79725329
150,626.76789528
160,626.76789528
170,661.9593137
180,661.9593137
190,661.9593137
200,661.9593137
