generation,hypervolume
10,911.10081867
20,912.46243822
30,0.0
40,0.0
50,0.0
60,0.0
70,0.0
80,0.0
90,0.0
100,0.0
110,0.0
120,0.0
130,0.0
140,0.0
150,265.34913171
160,265.34913171
170,265.34913171
180,284.30519077
190,284.30519077
200,284.30519077
