generation,hypervolume
10,503.67720216
20,338.94878304
30,343.39969048
40,343.39969048
50,348.05396192
60,164.19381867
70,164.6814393
80,164.50061398
90,164.23803347
100,164.23803347
110,164.23803347
120,164.23803347
130,165.97921921
140,145.07537775
150,145.07537775
160,145.07537775
170,145.07537775
180,145.07537775
190,146.3037191
200,146.3037191
