sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2796.73,0.029444,189.2411,4,True
2,2937.15,0.026539,201.3381,4,True
3,3252.17,0.025316,228.4757,4,True
4,3362.36,0.025725,225.0461,5,True
