generation,hypervolume
10,1687.06228579
20,1333.11144014
30,1333.11144014
40,2315.56468673
50,4369.4877
60,4369.4877
70,4369.18795742
80,4317.2830973
90,4317.2830973
100,4354.52437891
110,4354.52437891
120,4638.7642943
130,4646.49836381
140,4646.49836381
150,2070.79698183
160,2070.79698183
170,2070.79698183
180,2070.79698183
190,2070.79698183
200,2070.79698183
