sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2875.6,0.025918,183.1133,5,True
2,2911.14,0.025383,186.1753,5,True
3,2930.95,0.024919,187.8813,5,True
4,2964.66,0.024713,190.7857,5,True
5,3117.1,0.02433,203.9175,5,True
6,3132.91,0.023062,205.2801,5,True
