generation,hypervolume
10,5587.74878482
20,5375.80661142
30,5486.79108141
40,5551.63771018
50,5551.63771018
60,5551.63771018
70,5037.47255269
80,3677.13207901
90,3677.13207901
100,3677.13207901
110,3724.47202409
120,4005.92944727
130,4008.04016763
140,5387.00485828
150,5089.87813148
160,3817.07898108
170,3904.81054881
180,3904.81054881
190,3904.81054881
200,3904.81054881
