sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13784.05,0.050432,1006.5423,14,True
2,13911.38,0.048176,1017.5112,14,True
3,14043.31,0.048003,1028.8763,14,True
4,14243.32,0.046436,1046.1066,14,True
5,14270.2,0.046193,1048.422,14,True
6,14799.7,0.045087,1094.0369,14,True
7,14811.49,0.045586,1082.1305,15,True
8,14915.05,0.044589,1103.9734,14,True
9,14926.01,0.04459,1091.9964,15,True
