sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3188.52,0.030384,222.9921,4,True
2,3555.66,0.028768,254.6203,4,True
3,3629.06,0.028652,248.0218,5,True
4,5029.69,0.027696,321.3006,6,True
