generation,hypervolume
10,1800.4782865
20,2633.24020645
30,3547.1106499
40,3546.72418168
50,3543.41199992
60,3393.99778071
70,3393.17547586
80,3596.82908605
90,3608.45945392
100,3608.45945392
110,3608.45945392
120,3301.25193984
130,3263.38400668
140,2896.90018652
150,2896.90018652
160,2896.90018652
170,2876.78712907
180,2034.45821355
190,2073.79765196
200,2081.47438245
