generation,hypervolume
10,363.03641551
20,324.36990587
30,372.97651774
40,600.24221701
50,600.24221701
60,1508.17938843
70,1475.66548118
80,1092.1704987
90,1812.93800193
100,1812.93800193
110,1814.45654817
120,1920.7890028
130,1920.7890028
140,1920.7890028
150,1920.7890028
160,1920.7890028
170,1920.7890028
180,1920.7890028
190,1919.30316975
200,1919.30316975
