sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13132.14,0.031205,872.8502,20,True
2,13181.83,0.030433,864.2084,21,True
3,13451.28,0.029419,887.4213,21,True
4,13859.17,0.028537,875.1788,22,True
5,14214.5,0.027555,905.7892,22,True
6,14716.34,0.028371,901.6404,23,True
7,16042.21,0.027457,968.4787,24,True
8,16184.59,0.027279,933.3639,25,True
9,16785.77,0.025879,937.7728,26,True
10,17748.1,0.025187,973.2934,27,True
