generation,hypervolume
10,336.165499
20,334.53562617
30,348.33956169
40,136.49342205
50,136.49342205
60,0.0
70,0.0
80,0.0
90,0.0
100,0.0
110,0.0
120,37.04775911
130,37.04775911
140,37.04775911
150,37.04775911
160,37.04775911
170,37.04775911
180,37.04775911
190,37.04775911
200,37.04775911
