sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6196.42,0.050595,443.3472,7,True
2,6197.45,0.047461,443.4355,7,True
3,6343.59,0.047148,456.0248,7,True
4,6368.29,0.046563,458.1529,7,True
5,6547.08,0.045877,473.5554,7,True
6,6563.23,0.044462,474.9467,7,True
7,6953.49,0.044277,495.6437,8,True
8,6962.55,0.044232,496.4245,8,True
9,7130.11,0.044185,510.8594,8,True
10,7245.14,0.0438,520.769,8,True
11,7431.04,0.042355,536.7832,8,True
