sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4486.41,0.02969,283.1131,8,True
2,4489.45,0.026554,296.2969,7,True
3,4692.71,0.026123,313.8071,7,True
4,4717.04,0.024499,315.9034,7,True
