generation,hypervolume
10,1483.58045102
20,824.42035832
30,824.42035832
40,822.73675716
50,829.62891874
60,737.79182891
70,734.12854897
80,608.08563135
90,608.08563135
100,608.08563135
110,873.2802255
120,632.06614858
130,632.06614858
140,632.24941204
150,632.24941204
160,632.24941204
170,632.24941204
180,632.24941204
190,632.24941204
200,632.44172892
