generation,hypervolume
10,972.46412734
20,1122.89784296
30,1006.1678641
40,869.67796957
50,870.03820089
60,895.1845525
70,1072.00977345
80,1072.00977345
90,1360.37038032
100,1360.37038032
110,1513.16240836
120,1513.16240836
130,1659.82201881
140,1659.93836837
150,1659.93836837
160,1659.93836837
170,1646.95505109
180,1611.11158253
190,945.39498503
200,945.39498503
