generation,hypervolume
10,4202.01755308
20,5002.52858293
30,1895.56265645
40,1895.56265645
50,1913.99393633
60,3559.9480892
70,3559.9480892
80,4616.3196318
90,4616.3196318
100,4616.3196318
110,5131.51911979
120,5086.12815795
130,4550.52714061
140,4550.52714061
150,5363.82340313
160,4395.15373785
170,4392.69224458
180,4392.69224458
190,4392.36748084
200,4392.36748084
