generation,hypervolume
10,2031.11829117
20,2033.37980598
30,2052.01629106
40,1496.80742911
50,1496.80742911
60,1510.74889923
70,1614.52404925
80,1636.52621709
90,1648.53515369
100,1648.53515369
110,1622.19236901
120,1303.06392057
130,1303.06392057
140,1303.06392057
150,1299.0627843
160,1299.0627843
170,1236.2217299
180,1236.2217299
190,1235.72040229
200,1235.72040229
