generation,hypervolume
10,2754.02936003
20,2838.56134207
30,2838.56134207
40,2838.56134207
50,1840.73952353
60,2105.15098808
70,1925.2517115
80,1410.96166161
90,1563.77643391
100,1563.77643391
110,1563.77643391
120,1740.723381
130,1740.723381
140,1740.723381
150,1740.723381
160,1740.723381
170,1740.723381
180,2345.42418453
190,2345.42418453
200,2345.42418453
