generation,hypervolume
10,268.21953515
20,261.15634653
30,180.07155054
40,429.06792879
50,429.06792879
60,604.27554791
70,272.01283244
80,263.40068234
90,263.40068234
100,328.82437096
110,328.82437096
120,328.82437096
130,328.82437096
140,236.08895612
150,236.08895612
160,235.7902232
170,235.7902232
180,235.7902232
190,235.7902232
200,235.7902232
