generation,hypervolume
10,1670.41557641
20,1796.24572678
30,1658.62991151
40,1789.95285455
50,1768.28169948
60,790.66900238
70,977.34589349
80,989.17490289
90,972.05503998
100,1079.21385491
110,1274.7363892
120,1210.06172193
130,1192.61641481
140,1192.61641481
150,1192.61641481
160,1192.61641481
170,2148.15461914
180,2148.15461914
190,2140.77200674
200,2140.77200674
