sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6074.11,0.042225,419.8885,8,True
2,6323.86,0.041918,441.4038,8,True
3,6388.75,0.039228,446.9934,8,True
4,6492.4,0.037948,455.9225,8,True
