generation,hypervolume
10,4065.05970003
20,7889.34073524
30,4806.35554891
40,4834.77563954
50,3410.26221075
60,4253.43566563
70,4253.43566563
80,5146.5325573
90,13893.88548308
100,13845.42591421
110,13845.42591421
120,13845.42591421
130,13844.98548676
140,13844.98548676
150,13870.59869826
160,13625.32107006
170,13625.32107006
180,13625.32107006
190,13625.32107006
200,14318.21725617
