generation,hypervolume
10,310.31431176
20,960.22024315
30,839.208315
40,1012.09877012
50,991.21999411
60,863.32001513
70,863.46397577
80,863.46397577
90,883.89823103
100,883.89823103
110,301.00025922
120,295.25998011
130,344.430181
140,344.65557614
150,344.65557614
160,351.30483732
170,355.1491156
180,403.94114454
190,403.94114454
200,261.99770991
