sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5653.35,0.035045,383.6411,8,True
2,5801.16,0.031369,396.3747,8,True
3,5904.5,0.031121,405.2769,8,True
4,5957.25,0.030076,409.8214,8,True
5,6146.15,0.029656,426.0944,8,True
